,username,ip_address,product,egg,fish,gluten,milk,mustard,peanut,soja,sugar,currency,price in $
0,ldrover0,666.666.666.666,Clam - Cherrystone,0,0,0,0,0,0,0,1,,712.8
1,kizakov1,nope,Soup - Campbells Bean Medley,0,1,0,0,0,1,0,0,,379.26
2,abromet2,240.177.79.234,Island Oasis - Lemonade,0,1,0,0,1,0,0,0,,305.96
3,kkarolowski3,26.191.237.49,"Water - Mineral, Natural",0,0,1,0,0,0,0,0,USD,350.15
4,mbuckney4,58.90.204.239,Radish - Pickled,1,1,0,0,0,0,0,1,JPY,8.75
5,bsnozzwell5,226.52.32.70,Oil - Sesame,0,0,0,1,0,0,0,1,,354.33
6,afairholme6,127.197.204.119,Chicken - Tenderloin,0,0,0,0,0,0,0,1,,484.83
7,avowdon7,189.169.17.54,Dc Hikiage Hira Huba,0,0,0,0,0,0,0,1,MXN,5.82
8,epridham8,187.129.113.105,Dried Figs,0,1,0,1,0,0,0,1,MXN,4.59
9,tkendrew9,22.32.234.215,Pop - Club Soda Can,0,1,0,1,0,1,0,1,USD,861.25
10,cjagielaa,75.254.207.163,Cinnamon Rolls,1,1,0,0,0,1,0,1,USD,966.34
11,jdolbeyb,17.105.113.72,Wine - Ice Wine,0,0,0,1,1,0,0,1,USD,679.57
12,chaylandsc,208.239.186.79,Chicken Thigh - Bone Out,0,0,1,0,0,0,0,1,USD,725.88
13,mvidelerd,116.18.56.20,Trout Rainbow Whole,0,0,0,0,0,1,0,0,CNY,25.22
14,jmulvine,87.198.88.207,Bread Crumbs - Panko,0,0,1,1,0,0,1,1,EUR,168.07
15,kcaldeyrouxf,138.44.156.99,Vector Energy Bar,0,0,1,1,0,0,1,1,AUD,49.6
16,ctaftg,18.61.195.234,Versatainer Nc - 888,0,0,0,0,0,0,1,1,USD,373.96
17,ksumptonh,150.214.20.140,Bagel - Ched Chs Presliced,1,0,0,0,0,1,0,1,EUR,1066.71
18,aloweri,157.197.190.113,Dry Ice,0,0,0,1,0,0,0,1,KRW,0.82
19,sgarmeyj,219.75.213.15,Nantucket - Kiwi Berry Cktl.,1,1,1,0,0,0,1,1,JPY,7.12
20,mjahndelk,225.250.18.162,Gherkin,0,0,0,0,0,0,1,0,,550.63
21,chayhurstl,157.145.5.133,Muffin - Bran Ind Wrpd,0,0,0,0,0,0,1,1,USD,705.45
22,rpayntonm,105.123.55.143,"Tart Shells - Savory, 3",0,0,0,0,0,1,1,1,NGN,135.84
23,ahammelbergn,222.143.75.39,Wine - Manischewitz Concord,0,0,0,0,0,0,0,1,CNY,93.05
24,dpico,17.226.242.68,Bread - Pain Au Liat X12,0,1,0,1,0,0,0,1,USD,917.69
25,bberntp,201.51.7.205,Extract - Almond,0,0,0,1,0,0,0,1,BRL,85.58
26,vdeniskevichq,177.248.202.127,Soup Campbells Turkey Veg.,1,1,0,0,0,0,0,0,MXN,49.67
27,apesr,24.1.79.147,Numi - Assorted Teas,0,0,0,0,1,0,0,1,USD,770.98
28,mheynels,123.157.88.33,Cranberries - Dry,0,0,1,0,0,0,1,1,CNY,74.01
29,rmackessockt,254.37.135.127,"Bread - Roll, Canadian Dinner",0,0,0,1,0,0,0,1,,597.95
30,grommeu,254.21.208.244,Mousse - Mango,1,1,0,0,0,0,0,1,,709.39
31,dbocockv,134.167.195.239,Bacardi Mojito,0,1,0,1,1,0,0,0,USD,269.56
32,mcamousw,140.223.76.83,Beer - Corona,0,1,0,1,1,0,0,1,USD,254.98
33,imildnerx,67.232.83.24,"Pasta - Shells, Medium, Dry",0,0,1,1,0,0,0,1,USD,328.83
34,cmilellay,124.100.237.236,Pears - Fiorelle,0,0,0,1,0,0,1,0,JPY,5.73
