Insee - Statistiques locales; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Médiane du niveau de vie 2016
01;Ain;22272
02;Aisne;18818
03;Allier;19476
04;Alpes-de-Haute-Provence;19719
05;Hautes-Alpes;19949
06;Alpes-Maritimes;21246
07;Ardèche;19878
08;Ardennes;18772
09;Ariège;18934
10;Aube;19614
11;Aude;18339
12;Aveyron;19875
13;Bouches-du-Rhône;20524
14;Calvados;20556
15;Cantal;19574
16;Charente;19816
17;Charente-Maritime;20270
18;Cher;19932
19;Corrèze;20082
21;Côte-d'Or;21394
22;Côtes-d'Armor;20279
23;Creuse;18587
24;Dordogne;19280
25;Doubs;21662
26;Drôme;20103
27;Eure;20783
28;Eure-et-Loir;21133
29;Finistère;20701
2A;Corse-du-Sud;20367
2B;Haute-Corse;18803
30;Gard;19157
31;Haute-Garonne;22223
32;Gers;19877
33;Gironde;21361
34;Hérault;19575
35;Ille-et-Vilaine;21184
36;Indre;19386
37;Indre-et-Loire;20842
38;Isère;21884
39;Jura;20831
40;Landes;20444
41;Loir-et-Cher;20525
42;Loire;19898
43;Haute-Loire;19828
44;Loire-Atlantique;21548
45;Loiret;21081
46;Lot;19928
47;Lot-et-Garonne;19079
48;Lozère;19570
49;Maine-et-Loire;20123
50;Manche;20003
51;Marne;20780
52;Haute-Marne;19342
53;Mayenne;19874
54;Meurthe-et-Moselle;20697
55;Meuse;19636
56;Morbihan;20607
57;Moselle;20753
58;Nièvre;19542
59;Nord;19203
60;Oise;21210
61;Orne;19265
62;Pas-de-Calais;18370
63;Puy-de-Dôme;21006
64;Pyrénées-Atlantiques;20978
65;Hautes-Pyrénées;19673
66;Pyrénées-Orientales;18608
67;Bas-Rhin;21772
68;Haut-Rhin;22283
69;Rhône;22025
70;Haute-Saône;19747
71;Saône-et-Loire;19973
72;Sarthe;20169
73;Savoie;22108
74;Haute-Savoie;25440
75;Paris;26808
76;Seine-Maritime;20324
77;Seine-et-Marne;22579
78;Yvelines;25824
79;Deux-Sèvres;19898
80;Somme;19415
81;Tarn;19593
82;Tarn-et-Garonne;19236
83;Var;20764
84;Vaucluse;19204
85;Vendée;20390
86;Vienne;20077
87;Haute-Vienne;20136
88;Vosges;19383
89;Yonne;19975
90;Territoire de Belfort;20931
91;Essonne;23127
92;Hauts-de-Seine;26571
93;Seine-Saint-Denis;16996
94;Val-de-Marne;21958
95;Val-d'Oise;21259
971;Guadeloupe;N/A
972;Martinique;17057
973;Guyane;N/A
974;La Réunion;14733
976;Mayotte;N/A
