nom_dept,code_dept,Population municipale,Population totale,pct_pop_municipale,part_region,densité
Guadeloupe,971,394110,400170,98.48564360146938,100.0,241.19339045287637
Martinique,972,376480,382294,98.47918094450868,100.0,345.7116620752984
Guyane,973,269352,271829,99.08876536351899,100.0,3.2241121338711802
La Réunion,974,852924,862814,98.8537506345516,100.0,340.488622754491
Paris,75,2190327,2210875,99.07059422174478,18.07628240742116,20860.257142857143
Seine-et-Marne,77,1397665,1419206,98.48217947218374,11.534618918074013,235.81322760249705
Yvelines,78,1431808,1458275,98.18504740189607,11.816393516221495,620.9054640069385
Essonne,91,1287330,1305061,98.6413661890134,10.624048661019787,707.7130291368884
Hauts-de-Seine,92,1603268,1622143,98.83641577838699,13.231414826544762,9161.531428571428
Seine-Saint-Denis,93,1606660,1616311,99.40289956573952,13.259408249410834,6807.881355932203
Val-de-Marne,94,1378151,1389336,99.19493916518395,11.373574208814428,5648.1598360655735
Val-d'Oise,95,1221923,1237218,98.76375869086935,10.084259212493517,975.1979249800479
Cher,18,307110,315100,97.46429704855602,11.913342276130722,42.02956069522376
Eure-et-Loir,28,433929,445281,97.45059861076489,16.832876495519937,73.16287303995954
Indre,36,223505,229772,97.2725136221994,8.670155857596942,32.401420701652654
Indre-et-Loire,37,606223,620671,97.67219670324536,23.516466720923432,98.46077635211954
Loir-et-Cher,41,332769,343026,97.00984765003236,12.908700452234523,51.81703519152912
Loiret,45,674330,691942,97.4546999604013,26.15845819759444,98.99148561362301
Côte-d'Or,21,533213,546466,97.57478049869526,18.919412788671906,60.57861849579641
Doubs,25,538549,552619,97.45394204687136,19.10874423152936,102.46366057838661
Jura,39,260517,270142,96.43705902821479,9.243639336374843,51.59774212715389
Nièvre,58,209161,216182,96.75227354728887,7.421430644585568,30.42341818181818
Haute-Saône,70,237242,244305,97.10894169173778,8.41779800719431,44.015213358070504
Saône-et-Loire,71,555023,572527,96.94267693925353,19.693273127637635,64.44014861256241
Yonne,89,340544,350970,97.02937573011938,12.083149714477113,45.643211365768664
Territoire-de-Belfort,90,144089,147347,97.78889288550157,5.112552149529261,235.82487725040917
